Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
5162,14:31:10,22459,22200 PE,26.45,28.9,22700 CE,29.85,30.2,59.1,56.3,24.95
5163,14:31:14,22459,22200 PE,26.6,28.9,22700 CE,29.6,30.2,59.1,56.2,25.05
5164,14:31:17,22459,22200 PE,26.65,28.9,22700 CE,29.75,30.2,59.1,56.4,24.85
5165,14:31:20,22460,22200 PE,26.5,28.9,22700 CE,29.75,30.2,59.1,56.25,25.0
5166,14:31:24,22459,22200 PE,26.65,28.9,22700 CE,29.85,30.2,59.1,56.5,24.75
5167,14:31:28,22458,22200 PE,26.7,28.9,22700 CE,29.55,30.2,59.1,56.25,25.0
5168,14:31:32,22459,22200 PE,26.55,28.9,22700 CE,29.7,30.2,59.1,56.25,25.0
5169,14:31:35,22459,22200 PE,26.75,28.9,22700 CE,29.55,30.2,59.1,56.3,24.95
5170,14:31:39,22459,22200 PE,26.9,28.9,22700 CE,29.75,30.2,59.1,56.65,24.6
5171,14:31:43,22459,22200 PE,26.95,28.9,22700 CE,29.45,30.2,59.1,56.4,24.85
5172,14:31:47,22459,22200 PE,27.0,28.9,22700 CE,29.4,30.2,59.1,56.4,24.85
5173,14:31:51,22459,22200 PE,27.05,28.9,22700 CE,29.6,30.2,59.1,56.65,24.6
5174,14:31:54,22459,22200 PE,26.95,28.9,22700 CE,29.75,30.2,59.1,56.7,24.55
5175,14:31:57,22460,22200 PE,26.65,28.9,22700 CE,29.9,30.2,59.1,56.55,24.7
5176,14:32:01,22460,22200 PE,26.35,28.9,22700 CE,30.15,30.2,59.1,56.5,24.75
5177,14:32:05,22461,22200 PE,26.45,28.9,22700 CE,30.2,30.2,59.1,56.65,24.6
5178,14:32:08,22461,22200 PE,26.35,28.9,22700 CE,30.1,30.2,59.1,56.45,24.8
5179,14:32:12,22461,22200 PE,26.35,28.9,22700 CE,30.25,30.2,59.1,56.6,24.65
5180,14:32:15,22462,22200 PE,26.4,28.9,22700 CE,30.25,30.2,59.1,56.65,24.6
5181,14:32:19,22461,22200 PE,26.15,28.9,22700 CE,30.3,30.2,59.1,56.45,24.8
5182,14:32:23,22462,22200 PE,25.95,28.9,22700 CE,30.25,30.2,59.1,56.2,25.05
5183,14:32:26,22462,22200 PE,25.95,28.9,22700 CE,30.35,30.2,59.1,56.3,24.95
5184,14:32:29,22463,22200 PE,25.65,28.9,22700 CE,30.5,30.2,59.1,56.15,25.1
5185,14:32:34,22463,22200 PE,25.95,28.9,22700 CE,30.5,30.2,59.1,56.45,24.8
5186,14:32:38,22462,22200 PE,25.85,28.9,22700 CE,30.5,30.2,59.1,56.35,24.9
5187,14:32:41,22463,22200 PE,25.5,28.9,22700 CE,30.45,30.2,59.1,55.95,25.3
5188,14:32:45,22464,22200 PE,25.45,28.9,22700 CE,30.7,30.2,59.1,56.15,25.1
5189,14:32:49,22464,22200 PE,25.45,28.9,22700 CE,30.65,30.2,59.1,56.1,25.15
5190,14:32:53,22463,22200 PE,25.4,28.9,22700 CE,30.7,30.2,59.1,56.1,25.15
5191,14:32:56,22465,22200 PE,25.0,28.9,22700 CE,30.85,30.2,59.1,55.85,25.4
5192,14:33:01,22465,22200 PE,24.95,28.9,22700 CE,30.9,30.2,59.1,55.85,25.4
5193,14:33:04,22464,22200 PE,25.3,28.9,22700 CE,30.8,30.2,59.1,56.1,25.15
5194,14:33:08,22464,22200 PE,25.75,28.9,22700 CE,30.75,30.2,59.1,56.5,24.75
5195,14:33:12,22462,22200 PE,25.8,28.9,22700 CE,30.6,30.2,59.1,56.4,24.85
5196,14:33:15,22460,22200 PE,25.9,28.9,22700 CE,30.35,30.2,59.1,56.25,25.0
5197,14:33:19,22460,22200 PE,25.65,28.9,22700 CE,30.65,30.2,59.1,56.3,24.95
5198,14:33:23,22460,22200 PE,25.65,28.9,22700 CE,30.65,30.2,59.1,56.3,24.95
5199,14:33:26,22460,22200 PE,25.75,28.9,22700 CE,30.5,30.2,59.1,56.25,25.0
5200,14:33:30,22459,22200 PE,25.8,28.9,22700 CE,30.55,30.2,59.1,56.35,24.9
5201,14:33:33,22460,22200 PE,25.85,28.9,22700 CE,30.55,30.2,59.1,56.4,24.85
5202,14:33:38,22461,22200 PE,25.8,28.9,22700 CE,30.4,30.2,59.1,56.2,25.05
5203,14:33:41,22461,22200 PE,25.6,28.9,22700 CE,30.65,30.2,59.1,56.25,25.0
5204,14:33:45,22461,22200 PE,25.7,28.9,22700 CE,30.4,30.2,59.1,56.1,25.15
5205,14:33:48,22461,22200 PE,25.7,28.9,22700 CE,30.35,30.2,59.1,56.05,25.2
5206,14:33:52,22459,22200 PE,26.05,28.9,22700 CE,30.1,30.2,59.1,56.15,25.1
5207,14:33:56,22458,22200 PE,26.2,28.9,22700 CE,29.85,30.2,59.1,56.05,25.2
5208,14:34:00,22457,22200 PE,26.3,28.9,22700 CE,30.0,30.2,59.1,56.3,24.95
5209,14:34:04,22458,22200 PE,26.15,28.9,22700 CE,29.8,30.2,59.1,55.95,25.3
5210,14:34:08,22456,22200 PE,26.3,28.9,22700 CE,29.75,30.2,59.1,56.05,25.2
5211,14:34:12,22456,22200 PE,26.5,28.9,22700 CE,29.5,30.2,59.1,56.0,25.25
5212,14:34:15,22454,22200 PE,26.5,28.9,22700 CE,29.45,30.2,59.1,55.95,25.3
5213,14:34:19,22455,22200 PE,26.5,28.9,22700 CE,29.35,30.2,59.1,55.85,25.4
5214,14:34:22,22456,22200 PE,26.7,28.9,22700 CE,29.25,30.2,59.1,55.95,25.3
5215,14:34:26,22456,22200 PE,26.7,28.9,22700 CE,29.05,30.2,59.1,55.75,25.5
5216,14:34:29,22455,22200 PE,26.65,28.9,22700 CE,29.25,30.2,59.1,55.9,25.35
5217,14:34:33,22455,22200 PE,26.8,28.9,22700 CE,29.1,30.2,59.1,55.9,25.35
5218,14:34:37,22455,22200 PE,26.75,28.9,22700 CE,29.15,30.2,59.1,55.9,25.35
5219,14:34:40,22454,22200 PE,26.7,28.9,22700 CE,29.15,30.2,59.1,55.85,25.4
5220,14:34:44,22455,22200 PE,26.95,28.9,22700 CE,29.0,30.2,59.1,55.95,25.3
5221,14:34:47,22454,22200 PE,26.8,28.9,22700 CE,29.05,30.2,59.1,55.85,25.4
5222,14:34:51,22453,22200 PE,27.2,28.9,22700 CE,28.75,30.2,59.1,55.95,25.3
5223,14:34:54,22452,22200 PE,27.25,28.9,22700 CE,28.6,30.2,59.1,55.85,25.4
5224,14:34:58,22452,22200 PE,27.05,28.9,22700 CE,28.85,30.2,59.1,55.9,25.35
5225,14:35:01,22452,22200 PE,27.05,28.9,22700 CE,29.0,30.2,59.1,56.05,25.2
5226,14:35:05,22451,22200 PE,27.15,28.9,22700 CE,29.0,30.2,59.1,56.15,25.1
5227,14:35:08,22451,22200 PE,27.05,28.9,22700 CE,28.95,30.2,59.1,56.0,25.25
5228,14:35:12,22451,22200 PE,26.95,28.9,22700 CE,29.1,30.2,59.1,56.05,25.2
5229,14:35:16,22452,22200 PE,27.25,28.9,22700 CE,28.95,30.2,59.1,56.2,25.05
5230,14:35:19,22452,22200 PE,27.2,28.9,22700 CE,28.95,30.2,59.1,56.15,25.1
5231,14:35:24,22451,22200 PE,27.3,28.9,22700 CE,28.6,30.2,59.1,55.9,25.35
5232,14:35:28,22450,22200 PE,28.0,28.9,22700 CE,28.05,30.2,59.1,56.05,25.2
5233,14:35:31,22450,22200 PE,27.6,28.9,22700 CE,28.6,30.2,59.1,56.2,25.05
5234,14:35:34,22451,22200 PE,27.25,28.9,22700 CE,29.1,30.2,59.1,56.35,24.9
5235,14:35:39,22450,22200 PE,27.85,28.9,22700 CE,28.35,30.2,59.1,56.2,25.05
5236,14:35:42,22449,22200 PE,27.75,28.9,22700 CE,28.65,30.2,59.1,56.4,24.85
5237,14:35:45,22450,22200 PE,27.55,28.9,22700 CE,28.75,30.2,59.1,56.3,24.95
5238,14:35:49,22450,22200 PE,27.55,28.9,22700 CE,28.9,30.2,59.1,56.45,24.8
5239,14:35:53,22450,22200 PE,27.65,28.9,22700 CE,28.7,30.2,59.1,56.35,24.9
5240,14:35:57,22451,22200 PE,27.55,28.9,22700 CE,28.65,30.2,59.1,56.2,25.05
5241,14:36:01,22451,22200 PE,27.5,28.9,22700 CE,28.7,30.2,59.1,56.2,25.05
5242,14:36:04,22451,22200 PE,27.1,28.9,22700 CE,28.85,30.2,59.1,55.95,25.3
5243,14:36:08,22451,22200 PE,27.65,28.9,22700 CE,28.65,30.2,59.1,56.3,24.95
5244,14:36:12,22450,22200 PE,27.5,28.9,22700 CE,28.75,30.2,59.1,56.25,25.0
5245,14:36:15,22449,22200 PE,27.9,28.9,22700 CE,28.2,30.2,59.1,56.1,25.15
5246,14:36:19,22448,22200 PE,27.85,28.9,22700 CE,28.3,30.2,59.1,56.15,25.1
5247,14:36:22,22450,22200 PE,27.65,28.9,22700 CE,28.65,30.2,59.1,56.3,24.95
5248,14:36:26,22450,22200 PE,27.9,28.9,22700 CE,28.5,30.2,59.1,56.4,24.85
5249,14:36:29,22450,22200 PE,27.8,28.9,22700 CE,28.6,30.2,59.1,56.4,24.85
5250,14:36:33,22449,22200 PE,28.05,28.9,22700 CE,28.35,30.2,59.1,56.4,24.85
5251,14:36:36,22449,22200 PE,28.3,28.9,22700 CE,28.15,30.2,59.1,56.45,24.8
5252,14:36:40,22447,22200 PE,28.4,28.9,22700 CE,28.1,30.2,59.1,56.5,24.75
5253,14:36:44,22448,22200 PE,28.3,28.9,22700 CE,28.15,30.2,59.1,56.45,24.8
5254,14:36:47,22447,22200 PE,28.25,28.9,22700 CE,28.05,30.2,59.1,56.3,24.95
5255,14:36:51,22449,22200 PE,27.8,28.9,22700 CE,28.25,30.2,59.1,56.05,25.2
5256,14:36:54,22448,22200 PE,27.8,28.9,22700 CE,28.5,30.2,59.1,56.3,24.95
5257,14:36:59,22448,22200 PE,28.05,28.9,22700 CE,28.35,30.2,59.1,56.4,24.85
5258,14:37:02,22448,22200 PE,28.5,28.9,22700 CE,28.1,30.2,59.1,56.6,24.65
5259,14:37:06,22447,22200 PE,28.75,28.9,22700 CE,27.75,30.2,59.1,56.5,24.75
5260,14:37:09,22448,22200 PE,28.5,28.9,22700 CE,28.0,30.2,59.1,56.5,24.75
5261,14:37:13,22447,22200 PE,28.4,28.9,22700 CE,28.1,30.2,59.1,56.5,24.75
5262,14:37:17,22446,22200 PE,28.8,28.9,22700 CE,27.65,30.2,59.1,56.45,24.8
5263,14:37:20,22447,22200 PE,28.7,28.9,22700 CE,27.35,30.2,59.1,56.05,25.2
5264,14:37:24,22446,22200 PE,28.95,28.9,22700 CE,27.4,30.2,59.1,56.35,24.9
5265,14:37:27,22446,22200 PE,28.55,28.9,22700 CE,27.7,30.2,59.1,56.25,25.0
5266,14:37:31,22448,22200 PE,28.1,28.9,22700 CE,28.15,30.2,59.1,56.25,25.0
5267,14:37:35,22448,22200 PE,27.8,28.9,22700 CE,28.45,30.2,59.1,56.25,25.0
5268,14:37:39,22449,22200 PE,27.8,28.9,22700 CE,28.55,30.2,59.1,56.35,24.9
5269,14:37:43,22450,22200 PE,27.05,28.9,22700 CE,29.0,30.2,59.1,56.05,25.2
5270,14:37:47,22452,22200 PE,26.7,28.9,22700 CE,29.05,30.2,59.1,55.75,25.5
5271,14:37:51,22451,22200 PE,27.25,28.9,22700 CE,28.85,30.2,59.1,56.1,25.15
5272,14:37:55,22451,22200 PE,27.5,28.9,22700 CE,28.6,30.2,59.1,56.1,25.15
5273,14:37:59,22451,22200 PE,27.05,28.9,22700 CE,29.0,30.2,59.1,56.05,25.2
5274,14:38:02,22452,22200 PE,27.1,28.9,22700 CE,28.95,30.2,59.1,56.05,25.2
5275,14:38:06,22451,22200 PE,27.4,28.9,22700 CE,28.8,30.2,59.1,56.2,25.05
5276,14:38:10,22451,22200 PE,27.3,28.9,22700 CE,28.9,30.2,59.1,56.2,25.05
5277,14:38:14,22455,22200 PE,26.4,28.9,22700 CE,29.5,30.2,59.1,55.9,25.35
5278,14:38:17,22455,22200 PE,26.3,28.9,22700 CE,29.35,30.2,59.1,55.65,25.6
5279,14:38:21,22456,22200 PE,25.9,28.9,22700 CE,29.5,30.2,59.1,55.4,25.85
5280,14:38:26,22455,22200 PE,25.75,28.9,22700 CE,29.55,30.2,59.1,55.3,25.95
5281,14:38:29,22456,22200 PE,25.8,28.9,22700 CE,29.55,30.2,59.1,55.35,25.9
5282,14:38:32,22457,22200 PE,25.6,28.9,22700 CE,29.65,30.2,59.1,55.25,26.0
5283,14:38:36,22456,22200 PE,25.8,28.9,22700 CE,29.55,30.2,59.1,55.35,25.9
5284,14:38:40,22458,22200 PE,25.4,28.9,22700 CE,29.9,30.2,59.1,55.3,25.95
5285,14:38:43,22457,22200 PE,25.4,28.9,22700 CE,29.55,30.2,59.1,54.95,26.3
5286,14:38:47,22457,22200 PE,25.85,28.9,22700 CE,29.4,30.2,59.1,55.25,26.0
5287,14:38:51,22455,22200 PE,26.05,28.9,22700 CE,29.2,30.2,59.1,55.25,26.0
5288,14:38:54,22455,22200 PE,26.0,28.9,22700 CE,29.35,30.2,59.1,55.35,25.9
5289,14:38:58,22455,22200 PE,26.3,28.9,22700 CE,29.15,30.2,59.1,55.45,25.8
5290,14:39:01,22454,22200 PE,26.3,28.9,22700 CE,29.1,30.2,59.1,55.4,25.85
5291,14:39:04,22454,22200 PE,26.6,28.9,22700 CE,29.0,30.2,59.1,55.6,25.65
5292,14:39:08,22453,22200 PE,26.55,28.9,22700 CE,29.1,30.2,59.1,55.65,25.6
5293,14:39:13,22455,22200 PE,26.9,28.9,22700 CE,28.7,30.2,59.1,55.6,25.65
5294,14:39:16,22454,22200 PE,26.7,28.9,22700 CE,29.15,30.2,59.1,55.85,25.4
5295,14:39:21,22454,22200 PE,26.65,28.9,22700 CE,28.95,30.2,59.1,55.6,25.65
5296,14:39:24,22453,22200 PE,26.6,28.9,22700 CE,29.1,30.2,59.1,55.7,25.55
5297,14:39:28,22453,22200 PE,26.7,28.9,22700 CE,29.05,30.2,59.1,55.75,25.5
5298,14:39:31,22455,22200 PE,26.5,28.9,22700 CE,29.25,30.2,59.1,55.75,25.5
5299,14:39:35,22455,22200 PE,26.6,28.9,22700 CE,29.0,30.2,59.1,55.6,25.65
5300,14:39:39,22454,22200 PE,26.5,28.9,22700 CE,29.1,30.2,59.1,55.6,25.65
5301,14:39:43,22455,22200 PE,26.5,28.9,22700 CE,29.25,30.2,59.1,55.75,25.5
5302,14:39:46,22455,22200 PE,26.8,28.9,22700 CE,29.0,30.2,59.1,55.8,25.45
5303,14:39:49,22455,22200 PE,26.8,28.9,22700 CE,29.2,30.2,59.1,56.0,25.25
5304,14:39:53,22454,22200 PE,26.6,28.9,22700 CE,29.15,30.2,59.1,55.75,25.5
5305,14:39:57,22456,22200 PE,26.45,28.9,22700 CE,29.2,30.2,59.1,55.65,25.6
5306,14:40:01,22456,22200 PE,26.4,28.9,22700 CE,29.2,30.2,59.1,55.6,25.65
5307,14:40:04,22456,22200 PE,26.35,28.9,22700 CE,29.4,30.2,59.1,55.75,25.5
5308,14:40:08,22458,22200 PE,26.3,28.9,22700 CE,29.3,30.2,59.1,55.6,25.65
5309,14:40:11,22457,22200 PE,26.4,28.9,22700 CE,29.4,30.2,59.1,55.8,25.45
5310,14:40:15,22456,22200 PE,26.35,28.9,22700 CE,29.25,30.2,59.1,55.6,25.65
5311,14:40:18,22456,22200 PE,26.2,28.9,22700 CE,29.35,30.2,59.1,55.55,25.7
5312,14:40:22,22458,22200 PE,25.75,28.9,22700 CE,29.65,30.2,59.1,55.4,25.85
5313,14:40:26,22459,22200 PE,25.85,28.9,22700 CE,29.6,30.2,59.1,55.45,25.8
5314,14:40:29,22459,22200 PE,25.4,28.9,22700 CE,29.85,30.2,59.1,55.25,26.0
5315,14:40:32,22461,22200 PE,25.3,28.9,22700 CE,29.95,30.2,59.1,55.25,26.0
5316,14:40:36,22461,22200 PE,25.5,28.9,22700 CE,29.75,30.2,59.1,55.25,26.0
5317,14:40:40,22460,22200 PE,25.9,28.9,22700 CE,29.65,30.2,59.1,55.55,25.7
5318,14:40:44,22461,22200 PE,25.7,28.9,22700 CE,29.9,30.2,59.1,55.6,25.65
5319,14:40:49,22462,22200 PE,25.4,28.9,22700 CE,30.0,30.2,59.1,55.4,25.85
5320,14:40:52,22462,22200 PE,25.4,28.9,22700 CE,29.9,30.2,59.1,55.3,25.95
5321,14:40:56,22461,22200 PE,25.95,28.9,22700 CE,29.7,30.2,59.1,55.65,25.6
5322,14:41:00,22459,22200 PE,26.05,28.9,22700 CE,29.65,30.2,59.1,55.7,25.55
5323,14:41:03,22459,22200 PE,26.45,28.9,22700 CE,29.25,30.2,59.1,55.7,25.55
5324,14:41:07,22457,22200 PE,26.6,28.9,22700 CE,28.85,30.2,59.1,55.45,25.8
5325,14:41:11,22456,22200 PE,26.1,28.9,22700 CE,29.4,30.2,59.1,55.5,25.75
5326,14:41:15,22454,22200 PE,26.45,28.9,22700 CE,29.4,30.2,59.1,55.85,25.4
5327,14:41:19,22453,22200 PE,26.7,28.9,22700 CE,29.1,30.2,59.1,55.8,25.45
5328,14:41:23,22453,22200 PE,26.9,28.9,22700 CE,28.9,30.2,59.1,55.8,25.45
5329,14:41:27,22451,22200 PE,26.9,28.9,22700 CE,28.7,30.2,59.1,55.6,25.65
5330,14:41:30,22450,22200 PE,27.0,28.9,22700 CE,28.6,30.2,59.1,55.6,25.65
5331,14:41:34,22449,22200 PE,27.35,28.9,22700 CE,28.45,30.2,59.1,55.8,25.45
5332,14:41:38,22448,22200 PE,27.25,28.9,22700 CE,28.6,30.2,59.1,55.85,25.4
5333,14:41:41,22449,22200 PE,27.2,28.9,22700 CE,28.65,30.2,59.1,55.85,25.4
5334,14:41:45,22449,22200 PE,27.2,28.9,22700 CE,28.6,30.2,59.1,55.8,25.45
5335,14:41:49,22449,22200 PE,27.35,28.9,22700 CE,28.65,30.2,59.1,56.0,25.25
5336,14:41:53,22449,22200 PE,27.4,28.9,22700 CE,28.4,30.2,59.1,55.8,25.45
5337,14:41:57,22448,22200 PE,27.45,28.9,22700 CE,28.35,30.2,59.1,55.8,25.45
5338,14:42:01,22449,22200 PE,27.4,28.9,22700 CE,28.3,30.2,59.1,55.7,25.55
5339,14:42:05,22448,22200 PE,27.25,28.9,22700 CE,28.4,30.2,59.1,55.65,25.6
5340,14:42:08,22449,22200 PE,27.55,28.9,22700 CE,28.5,30.2,59.1,56.05,25.2
5341,14:42:12,22448,22200 PE,27.45,28.9,22700 CE,28.4,30.2,59.1,55.85,25.4
5342,14:42:16,22448,22200 PE,27.4,28.9,22700 CE,28.4,30.2,59.1,55.8,25.45
5343,14:42:20,22449,22200 PE,26.95,28.9,22700 CE,28.7,30.2,59.1,55.65,25.6
5344,14:42:24,22449,22200 PE,27.45,28.9,22700 CE,28.45,30.2,59.1,55.9,25.35
5345,14:42:27,22449,22200 PE,27.7,28.9,22700 CE,28.15,30.2,59.1,55.85,25.4
5346,14:42:31,22448,22200 PE,27.3,28.9,22700 CE,28.4,30.2,59.1,55.7,25.55
5347,14:42:34,22448,22200 PE,27.35,28.9,22700 CE,28.5,30.2,59.1,55.85,25.4
5348,14:42:37,22448,22200 PE,27.3,28.9,22700 CE,28.5,30.2,59.1,55.8,25.45
5349,14:42:41,22448,22200 PE,27.3,28.9,22700 CE,28.45,30.2,59.1,55.75,25.5
5350,14:42:45,22449,22200 PE,27.3,28.9,22700 CE,28.55,30.2,59.1,55.85,25.4
5351,14:42:48,22449,22200 PE,27.45,28.9,22700 CE,28.45,30.2,59.1,55.9,25.35
5352,14:42:52,22450,22200 PE,27.35,28.9,22700 CE,28.45,30.2,59.1,55.8,25.45
5353,14:42:55,22449,22200 PE,27.35,28.9,22700 CE,28.45,30.2,59.1,55.8,25.45
5354,14:42:59,22449,22200 PE,27.25,28.9,22700 CE,28.3,30.2,59.1,55.55,25.7
5355,14:43:03,22449,22200 PE,27.2,28.9,22700 CE,28.5,30.2,59.1,55.7,25.55
5356,14:43:07,22449,22200 PE,27.8,28.9,22700 CE,27.45,30.2,59.1,55.25,26.0
5357,14:43:10,22447,22200 PE,28.35,28.9,22700 CE,27.4,30.2,59.1,55.75,25.5
5358,14:43:14,22446,22200 PE,28.0,28.9,22700 CE,28.0,30.2,59.1,56.0,25.25
5359,14:43:17,22446,22200 PE,28.3,28.9,22700 CE,27.7,30.2,59.1,56.0,25.25
5360,14:43:21,22445,22200 PE,28.5,28.9,22700 CE,27.4,30.2,59.1,55.9,25.35
5361,14:43:24,22443,22200 PE,29.05,28.9,22700 CE,26.9,30.2,59.1,55.95,25.3
5362,14:43:28,22441,22200 PE,29.5,28.9,22700 CE,26.6,30.2,59.1,56.1,25.15
5363,14:43:32,22441,22200 PE,29.4,28.9,22700 CE,26.85,30.2,59.1,56.25,25.0
5364,14:43:36,22441,22200 PE,29.8,28.9,22700 CE,26.45,30.2,59.1,56.25,25.0
5365,14:43:39,22440,22200 PE,29.15,28.9,22700 CE,26.95,30.2,59.1,56.1,25.15
5366,14:43:44,22440,22200 PE,29.4,28.9,22700 CE,26.75,30.2,59.1,56.15,25.1
5367,14:43:47,22440,22200 PE,29.85,28.9,22700 CE,26.55,30.2,59.1,56.4,24.85
5368,14:43:51,22439,22200 PE,29.85,28.9,22700 CE,26.55,30.2,59.1,56.4,24.85
5369,14:43:54,22439,22200 PE,29.6,28.9,22700 CE,26.6,30.2,59.1,56.2,25.05
5370,14:43:58,22439,22200 PE,29.3,28.9,22700 CE,27.2,30.2,59.1,56.5,24.75
5371,14:44:01,22440,22200 PE,29.35,28.9,22700 CE,27.2,30.2,59.1,56.55,24.7
5372,14:44:05,22441,22200 PE,29.2,28.9,22700 CE,27.2,30.2,59.1,56.4,24.85
5373,14:44:09,22441,22200 PE,28.95,28.9,22700 CE,27.3,30.2,59.1,56.25,25.0
5374,14:44:12,22440,22200 PE,28.8,28.9,22700 CE,27.45,30.2,59.1,56.25,25.0
5375,14:44:15,22442,22200 PE,28.35,28.9,22700 CE,28.05,30.2,59.1,56.4,24.85
5376,14:44:19,22441,22200 PE,28.7,28.9,22700 CE,28.05,30.2,59.1,56.75,24.5
5377,14:44:23,22441,22200 PE,29.0,28.9,22700 CE,27.55,30.2,59.1,56.55,24.7
5378,14:44:26,22440,22200 PE,29.5,28.9,22700 CE,27.45,30.2,59.1,56.95,24.3
5379,14:44:29,22441,22200 PE,29.1,28.9,22700 CE,27.6,30.2,59.1,56.7,24.55
5380,14:44:33,22440,22200 PE,29.4,28.9,22700 CE,27.55,30.2,59.1,56.95,24.3
5381,14:44:36,22441,22200 PE,29.3,28.9,22700 CE,27.55,30.2,59.1,56.85,24.4
5382,14:44:41,22441,22200 PE,29.35,28.9,22700 CE,27.35,30.2,59.1,56.7,24.55
5383,14:44:44,22439,22200 PE,30.05,28.9,22700 CE,27.05,30.2,59.1,57.1,24.15
5384,14:44:48,22438,22200 PE,30.4,28.9,22700 CE,26.9,30.2,59.1,57.3,23.95
5385,14:44:51,22437,22200 PE,31.4,28.9,22700 CE,26.5,30.2,59.1,57.9,23.35
5386,14:44:55,22435,22200 PE,31.15,28.9,22700 CE,26.0,30.2,59.1,57.15,24.1
5387,14:44:58,22436,22200 PE,30.7,28.9,22700 CE,26.3,30.2,59.1,57.0,24.25
5388,14:45:02,22436,22200 PE,31.5,28.9,22700 CE,26.05,30.2,59.1,57.55,23.7
5389,14:45:06,22434,22200 PE,30.85,28.9,22700 CE,26.1,30.2,59.1,56.95,24.3
5390,14:45:11,22434,22200 PE,31.35,28.9,22700 CE,26.0,30.2,59.1,57.35,23.9
5391,14:45:14,22437,22200 PE,30.05,28.9,22700 CE,26.55,30.2,59.1,56.6,24.65
5392,14:45:18,22438,22200 PE,30.2,28.9,22700 CE,26.95,30.2,59.1,57.15,24.1
5393,14:45:22,22441,22200 PE,29.9,28.9,22700 CE,27.05,30.2,59.1,56.95,24.3
5394,14:45:26,22441,22200 PE,28.95,28.9,22700 CE,27.15,30.2,59.1,56.1,25.15
5395,14:45:29,22441,22200 PE,29.4,28.9,22700 CE,27.0,30.2,59.1,56.4,24.85
5396,14:45:32,22442,22200 PE,29.35,28.9,22700 CE,27.15,30.2,59.1,56.5,24.75
5397,14:45:37,22440,22200 PE,29.35,28.9,22700 CE,27.2,30.2,59.1,56.55,24.7
5398,14:45:41,22441,22200 PE,28.75,28.9,22700 CE,27.25,30.2,59.1,56.0,25.25
5399,14:45:45,22440,22200 PE,29.05,28.9,22700 CE,27.0,30.2,59.1,56.05,25.2
5400,14:45:48,22440,22200 PE,29.25,28.9,22700 CE,27.15,30.2,59.1,56.4,24.85
5401,14:45:52,22440,22200 PE,29.2,28.9,22700 CE,27.1,30.2,59.1,56.3,24.95
5402,14:45:56,22442,22200 PE,28.45,28.9,22700 CE,27.6,30.2,59.1,56.05,25.2
5403,14:45:59,22443,22200 PE,28.0,28.9,22700 CE,27.55,30.2,59.1,55.55,25.7
5404,14:46:03,22445,22200 PE,27.75,28.9,22700 CE,27.75,30.2,59.1,55.5,25.75
5405,14:46:06,22446,22200 PE,27.65,28.9,22700 CE,27.75,30.2,59.1,55.4,25.85
5406,14:46:10,22446,22200 PE,27.6,28.9,22700 CE,27.55,30.2,59.1,55.15,26.1
5407,14:46:13,22447,22200 PE,27.3,28.9,22700 CE,27.9,30.2,59.1,55.2,26.05
5408,14:46:17,22447,22200 PE,27.7,28.9,22700 CE,27.6,30.2,59.1,55.3,25.95
5409,14:46:21,22448,22200 PE,27.8,28.9,22700 CE,27.55,30.2,59.1,55.35,25.9
5410,14:46:24,22447,22200 PE,28.0,28.9,22700 CE,27.95,30.2,59.1,55.95,25.3
5411,14:46:28,22447,22200 PE,27.55,28.9,22700 CE,27.9,30.2,59.1,55.45,25.8
5412,14:46:31,22448,22200 PE,27.4,28.9,22700 CE,28.0,30.2,59.1,55.4,25.85
5413,14:46:35,22447,22200 PE,27.75,28.9,22700 CE,27.75,30.2,59.1,55.5,25.75
5414,14:46:39,22446,22200 PE,28.35,28.9,22700 CE,27.55,30.2,59.1,55.9,25.35
5415,14:46:43,22445,22200 PE,28.5,28.9,22700 CE,27.7,30.2,59.1,56.2,25.05
5416,14:46:46,22444,22200 PE,27.9,28.9,22700 CE,27.8,30.2,59.1,55.7,25.55
5417,14:46:50,22446,22200 PE,27.9,28.9,22700 CE,27.9,30.2,59.1,55.8,25.45
5418,14:46:54,22447,22200 PE,27.7,28.9,22700 CE,28.0,30.2,59.1,55.7,25.55
5419,14:46:57,22447,22200 PE,27.55,28.9,22700 CE,27.95,30.2,59.1,55.5,25.75
5420,14:47:02,22448,22200 PE,27.4,28.9,22700 CE,28.0,30.2,59.1,55.4,25.85
5421,14:47:06,22449,22200 PE,27.65,28.9,22700 CE,27.9,30.2,59.1,55.55,25.7
5422,14:47:10,22449,22200 PE,27.5,28.9,22700 CE,28.0,30.2,59.1,55.5,25.75
5423,14:47:13,22449,22200 PE,27.4,28.9,22700 CE,27.95,30.2,59.1,55.35,25.9
5424,14:47:17,22448,22200 PE,27.35,28.9,22700 CE,28.0,30.2,59.1,55.35,25.9
5425,14:47:20,22450,22200 PE,26.9,28.9,22700 CE,28.3,30.2,59.1,55.2,26.05
5426,14:47:24,22450,22200 PE,26.7,28.9,22700 CE,28.3,30.2,59.1,55.0,26.25
5427,14:47:27,22450,22200 PE,26.3,28.9,22700 CE,28.4,30.2,59.1,54.7,26.55
5428,14:47:30,22450,22200 PE,26.55,28.9,22700 CE,28.35,30.2,59.1,54.9,26.35
