Index,Timestamp,Spot,Put Strike,Put LTP,Put Entry,Call Strike,Call LTP,Call Entry,Sold Premium,Current Premium,PNL
4558,13:53:38,22411,22200 PE,19.8,22.75,22600 CE,25.1,25.25,48.0,44.9,11.8
4559,13:53:42,22410,22200 PE,19.85,22.75,22600 CE,25.1,25.25,48.0,44.95,11.75
4560,13:53:46,22410,22200 PE,19.85,22.75,22600 CE,25.0,25.25,48.0,44.85,11.85
4561,13:53:49,22409,22200 PE,19.9,22.75,22600 CE,24.95,25.25,48.0,44.85,11.85
4562,13:53:53,22408,22200 PE,20.1,22.75,22600 CE,24.45,25.25,48.0,44.55,12.15
4563,13:53:56,22408,22200 PE,19.95,22.75,22600 CE,24.7,25.25,48.0,44.65,12.05
4564,13:53:59,22408,22200 PE,19.95,22.75,22600 CE,24.7,25.25,48.0,44.65,12.05
4565,13:54:03,22408,22200 PE,19.95,22.75,22600 CE,24.65,25.25,48.0,44.6,12.1
4566,13:54:07,22409,22200 PE,19.7,22.75,22600 CE,25.2,25.25,48.0,44.9,11.8
4567,13:54:10,22410,22200 PE,19.8,22.75,22600 CE,24.85,25.25,48.0,44.65,12.05
4568,13:54:13,22410,22200 PE,19.85,22.75,22600 CE,25.0,25.25,48.0,44.85,11.85
4569,13:54:17,22410,22200 PE,19.8,22.75,22600 CE,25.05,25.25,48.0,44.85,11.85
4570,13:54:21,22410,22200 PE,19.8,22.75,22600 CE,25.0,25.25,48.0,44.8,11.9
4571,13:54:24,22410,22200 PE,20.2,22.75,22600 CE,24.7,25.25,48.0,44.9,11.8
4572,13:54:28,22408,22200 PE,20.1,22.75,22600 CE,24.65,25.25,48.0,44.75,11.95
4573,13:54:32,22409,22200 PE,20.1,22.75,22600 CE,24.45,25.25,48.0,44.55,12.15
4574,13:54:35,22408,22200 PE,20.0,22.75,22600 CE,24.6,25.25,48.0,44.6,12.1
4575,13:54:39,22409,22200 PE,20.05,22.75,22600 CE,24.6,25.25,48.0,44.65,12.05
4576,13:54:42,22408,22200 PE,20.2,22.75,22600 CE,24.55,25.25,48.0,44.75,11.95
4577,13:54:46,22408,22200 PE,20.15,22.75,22600 CE,24.4,25.25,48.0,44.55,12.15
4578,13:54:49,22408,22200 PE,20.05,22.75,22600 CE,24.5,25.25,48.0,44.55,12.15
4579,13:54:52,22408,22200 PE,20.15,22.75,22600 CE,24.5,25.25,48.0,44.65,12.05
4580,13:54:56,22407,22200 PE,20.55,22.75,22600 CE,24.15,25.25,48.0,44.7,12.0
4581,13:55:00,22407,22200 PE,20.3,22.75,22600 CE,24.05,25.25,48.0,44.35,12.35
4582,13:55:03,22407,22200 PE,20.2,22.75,22600 CE,24.25,25.25,48.0,44.45,12.25
4583,13:55:07,22407,22200 PE,20.15,22.75,22600 CE,24.45,25.25,48.0,44.6,12.1
4584,13:55:10,22407,22200 PE,20.2,22.75,22600 CE,24.6,25.25,48.0,44.8,11.9
4585,13:55:14,22407,22200 PE,20.4,22.75,22600 CE,24.45,25.25,48.0,44.85,11.85
4586,13:55:17,22408,22200 PE,20.2,22.75,22600 CE,24.5,25.25,48.0,44.7,12.0
4587,13:55:21,22406,22200 PE,20.3,22.75,22600 CE,24.6,25.25,48.0,44.9,11.8
4588,13:55:24,22407,22200 PE,20.35,22.75,22600 CE,24.5,25.25,48.0,44.85,11.85
4589,13:55:27,22407,22200 PE,20.4,22.75,22600 CE,24.4,25.25,48.0,44.8,11.9
4590,13:55:31,22406,22200 PE,20.6,22.75,22600 CE,24.3,25.25,48.0,44.9,11.8
4591,13:55:35,22407,22200 PE,20.3,22.75,22600 CE,24.35,25.25,48.0,44.65,12.05
4592,13:55:38,22406,22200 PE,20.45,22.75,22600 CE,24.5,25.25,48.0,44.95,11.75
4593,13:55:42,22406,22200 PE,20.25,22.75,22600 CE,24.55,25.25,48.0,44.8,11.9
4594,13:55:45,22405,22200 PE,20.3,22.75,22600 CE,24.6,25.25,48.0,44.9,11.8
4595,13:55:49,22405,22200 PE,20.35,22.75,22600 CE,24.6,25.25,48.0,44.95,11.75
4596,13:55:53,22405,22200 PE,20.3,22.75,22600 CE,24.35,25.25,48.0,44.65,12.05
4597,13:55:57,22405,22200 PE,20.35,22.75,22600 CE,24.45,25.25,48.0,44.8,11.9
4598,13:56:00,22406,22200 PE,20.3,22.75,22600 CE,24.7,25.25,48.0,45.0,11.7
4599,13:56:04,22406,22200 PE,19.95,22.75,22600 CE,25.0,25.25,48.0,44.95,11.75
4600,13:56:08,22408,22200 PE,19.75,22.75,22600 CE,25.15,25.25,48.0,44.9,11.8
4601,13:56:11,22408,22200 PE,19.75,22.75,22600 CE,25.05,25.25,48.0,44.8,11.9
4602,13:56:14,22408,22200 PE,19.85,22.75,22600 CE,24.9,25.25,48.0,44.75,11.95
4603,13:56:18,22409,22200 PE,19.85,22.75,22600 CE,25.0,25.25,48.0,44.85,11.85
4604,13:56:22,22412,22200 PE,19.3,22.75,22600 CE,25.55,25.25,48.0,44.85,11.85
4605,13:56:25,22411,22200 PE,19.5,22.75,22600 CE,25.35,25.25,48.0,44.85,11.85
4606,13:56:29,22411,22200 PE,19.55,22.75,22600 CE,25.25,25.25,48.0,44.8,11.9
4607,13:56:32,22410,22200 PE,19.55,22.75,22600 CE,25.25,25.25,48.0,44.8,11.9
4608,13:56:36,22412,22200 PE,19.3,22.75,22600 CE,25.3,25.25,48.0,44.6,12.1
4609,13:56:40,22411,22200 PE,19.35,22.75,22600 CE,25.1,25.25,48.0,44.45,12.25
4610,13:56:44,22412,22200 PE,19.4,22.75,22600 CE,25.35,25.25,48.0,44.75,11.95
4611,13:56:47,22412,22200 PE,19.25,22.75,22600 CE,25.5,25.25,48.0,44.75,11.95
4612,13:56:51,22412,22200 PE,19.25,22.75,22600 CE,25.45,25.25,48.0,44.7,12.0
4613,13:56:55,22413,22200 PE,19.2,22.75,22600 CE,25.45,25.25,48.0,44.65,12.05
4614,13:56:58,22413,22200 PE,19.1,22.75,22600 CE,25.55,25.25,48.0,44.65,12.05
4615,13:57:03,22414,22200 PE,18.95,22.75,22600 CE,25.55,25.25,48.0,44.5,12.2
4616,13:57:06,22414,22200 PE,18.85,22.75,22600 CE,25.5,25.25,48.0,44.35,12.35
4617,13:57:10,22413,22200 PE,19.05,22.75,22600 CE,25.3,25.25,48.0,44.35,12.35
4618,13:57:14,22413,22200 PE,19.25,22.75,22600 CE,25.35,25.25,48.0,44.6,12.1
4619,13:57:17,22414,22200 PE,19.3,22.75,22600 CE,25.15,25.25,48.0,44.45,12.25
4620,13:57:21,22412,22200 PE,19.15,22.75,22600 CE,25.3,25.25,48.0,44.45,12.25
4621,13:57:25,22411,22200 PE,19.3,22.75,22600 CE,25.3,25.25,48.0,44.6,12.1
4622,13:57:29,22412,22200 PE,19.25,22.75,22600 CE,25.3,25.25,48.0,44.55,12.15
4623,13:57:33,22412,22200 PE,19.3,22.75,22600 CE,25.3,25.25,48.0,44.6,12.1
4624,13:57:37,22413,22200 PE,19.25,22.75,22600 CE,25.5,25.25,48.0,44.75,11.95
4625,13:57:41,22413,22200 PE,19.2,22.75,22600 CE,25.55,25.25,48.0,44.75,11.95
4626,13:57:45,22414,22200 PE,19.2,22.75,22600 CE,25.45,25.25,48.0,44.65,12.05
4627,13:57:48,22414,22200 PE,19.25,22.75,22600 CE,25.5,25.25,48.0,44.75,11.95
4628,13:57:52,22413,22200 PE,19.2,22.75,22600 CE,25.45,25.25,48.0,44.65,12.05
4629,13:57:56,22413,22200 PE,19.35,22.75,22600 CE,25.2,25.25,48.0,44.55,12.15
4630,13:57:59,22412,22200 PE,19.5,22.75,22600 CE,25.25,25.25,48.0,44.75,11.95
4631,13:58:03,22412,22200 PE,19.65,22.75,22600 CE,25.25,25.25,48.0,44.9,11.8
4632,13:58:07,22412,22200 PE,19.55,22.75,22600 CE,25.15,25.25,48.0,44.7,12.0
4633,13:58:10,22412,22200 PE,19.6,22.75,22600 CE,24.95,25.25,48.0,44.55,12.15
4634,13:58:14,22412,22200 PE,19.6,22.75,22600 CE,25.2,25.25,48.0,44.8,11.9
4635,13:58:17,22413,22200 PE,19.55,22.75,22600 CE,25.25,25.25,48.0,44.8,11.9
4636,13:58:21,22413,22200 PE,19.7,22.75,22600 CE,25.2,25.25,48.0,44.9,11.8
4637,13:58:25,22412,22200 PE,19.7,22.75,22600 CE,24.85,25.25,48.0,44.55,12.15
4638,13:58:28,22412,22200 PE,19.8,22.75,22600 CE,24.85,25.25,48.0,44.65,12.05
4639,13:58:32,22412,22200 PE,19.65,22.75,22600 CE,24.75,25.25,48.0,44.4,12.3
4640,13:58:35,22412,22200 PE,19.6,22.75,22600 CE,24.7,25.25,48.0,44.3,12.4
4641,13:58:40,22410,22200 PE,19.8,22.75,22600 CE,24.65,25.25,48.0,44.45,12.25
4642,13:58:43,22411,22200 PE,19.8,22.75,22600 CE,24.75,25.25,48.0,44.55,12.15
4643,13:58:46,22411,22200 PE,19.8,22.75,22600 CE,24.7,25.25,48.0,44.5,12.2
4644,13:58:50,22411,22200 PE,19.85,22.75,22600 CE,24.8,25.25,48.0,44.65,12.05
4645,13:58:53,22411,22200 PE,19.85,22.75,22600 CE,24.6,25.25,48.0,44.45,12.25
4646,13:58:56,22411,22200 PE,19.85,22.75,22600 CE,24.65,25.25,48.0,44.5,12.2
4647,13:59:00,22412,22200 PE,19.7,22.75,22600 CE,24.8,25.25,48.0,44.5,12.2
4648,13:59:04,22412,22200 PE,19.65,22.75,22600 CE,24.7,25.25,48.0,44.35,12.35
4649,13:59:08,22412,22200 PE,19.75,22.75,22600 CE,24.7,25.25,48.0,44.45,12.25
4650,13:59:11,22411,22200 PE,20.0,22.75,22600 CE,24.3,25.25,48.0,44.3,12.4
4651,13:59:15,22409,22200 PE,20.0,22.75,22600 CE,24.25,25.25,48.0,44.25,12.45
4652,13:59:18,22409,22200 PE,20.05,22.75,22600 CE,24.35,25.25,48.0,44.4,12.3
4653,13:59:22,22409,22200 PE,20.05,22.75,22600 CE,24.2,25.25,48.0,44.25,12.45
4654,13:59:25,22409,22200 PE,20.15,22.75,22600 CE,24.05,25.25,48.0,44.2,12.5
4655,13:59:29,22409,22200 PE,20.05,22.75,22600 CE,24.15,25.25,48.0,44.2,12.5
4656,13:59:33,22408,22200 PE,20.25,22.75,22600 CE,24.05,25.25,48.0,44.3,12.4
4657,13:59:37,22407,22200 PE,20.15,22.75,22600 CE,24.0,25.25,48.0,44.15,12.55
4658,13:59:41,22406,22200 PE,20.35,22.75,22600 CE,24.1,25.25,48.0,44.45,12.25
4659,13:59:45,22407,22200 PE,20.1,22.75,22600 CE,24.45,25.25,48.0,44.55,12.15
4660,13:59:48,22407,22200 PE,19.85,22.75,22600 CE,24.35,25.25,48.0,44.2,12.5
4661,13:59:52,22407,22200 PE,20.25,22.75,22600 CE,24.05,25.25,48.0,44.3,12.4
4662,13:59:56,22405,22200 PE,20.3,22.75,22600 CE,24.0,25.25,48.0,44.3,12.4
4663,14:00:00,22405,22200 PE,20.3,22.75,22600 CE,24.1,25.25,48.0,44.4,12.3
4664,14:00:04,22405,22200 PE,20.4,22.75,22600 CE,24.1,25.25,48.0,44.5,12.2
4665,14:00:08,22406,22200 PE,20.35,22.75,22600 CE,24.25,25.25,48.0,44.6,12.1
4666,14:00:11,22405,22200 PE,20.4,22.75,22600 CE,24.15,25.25,48.0,44.55,12.15
4667,14:00:15,22405,22200 PE,20.5,22.75,22600 CE,24.3,25.25,48.0,44.8,11.9
4668,14:00:19,22407,22200 PE,20.0,22.75,22600 CE,24.8,25.25,48.0,44.8,11.9
4669,14:00:22,22407,22200 PE,20.35,22.75,22600 CE,24.25,25.25,48.0,44.6,12.1
4670,14:00:26,22406,22200 PE,20.4,22.75,22600 CE,24.15,25.25,48.0,44.55,12.15
4671,14:00:29,22407,22200 PE,20.45,22.75,22600 CE,24.15,25.25,48.0,44.6,12.1
4672,14:00:33,22406,22200 PE,20.5,22.75,22600 CE,24.1,25.25,48.0,44.6,12.1
4673,14:00:37,22406,22200 PE,20.1,22.75,22600 CE,24.5,25.25,48.0,44.6,12.1
4674,14:00:40,22407,22200 PE,20.05,22.75,22600 CE,24.4,25.25,48.0,44.45,12.25
4675,14:00:44,22408,22200 PE,20.25,22.75,22600 CE,24.2,25.25,48.0,44.45,12.25
4676,14:00:48,22409,22200 PE,20.1,22.75,22600 CE,24.45,25.25,48.0,44.55,12.15
4677,14:00:52,22409,22200 PE,20.2,22.75,22600 CE,24.4,25.25,48.0,44.6,12.1
4678,14:00:55,22408,22200 PE,20.45,22.75,22600 CE,24.2,25.25,48.0,44.65,12.05
4679,14:00:58,22409,22200 PE,20.35,22.75,22600 CE,24.25,25.25,48.0,44.6,12.1
4680,14:01:02,22409,22200 PE,20.0,22.75,22600 CE,24.45,25.25,48.0,44.45,12.25
4681,14:01:06,22411,22200 PE,20.0,22.75,22600 CE,24.6,25.25,48.0,44.6,12.1
4682,14:01:09,22411,22200 PE,20.15,22.75,22600 CE,24.4,25.25,48.0,44.55,12.15
4683,14:01:13,22411,22200 PE,20.05,22.75,22600 CE,24.4,25.25,48.0,44.45,12.25
4684,14:01:17,22413,22200 PE,19.9,22.75,22600 CE,24.45,25.25,48.0,44.35,12.35
4685,14:01:20,22413,22200 PE,19.9,22.75,22600 CE,24.5,25.25,48.0,44.4,12.3
4686,14:01:24,22412,22200 PE,20.05,22.75,22600 CE,24.3,25.25,48.0,44.35,12.35
4687,14:01:28,22410,22200 PE,20.25,22.75,22600 CE,24.25,25.25,48.0,44.5,12.2
4688,14:01:32,22408,22200 PE,20.8,22.75,22600 CE,23.85,25.25,48.0,44.65,12.05
4689,14:01:36,22411,22200 PE,20.0,22.75,22600 CE,24.55,25.25,48.0,44.55,12.15
4690,14:01:39,22410,22200 PE,20.05,22.75,22600 CE,24.45,25.25,48.0,44.5,12.2
4691,14:01:43,22408,22200 PE,20.35,22.75,22600 CE,24.35,25.25,48.0,44.7,12.0
4692,14:01:46,22408,22200 PE,20.45,22.75,22600 CE,24.35,25.25,48.0,44.8,11.9
4693,14:01:50,22408,22200 PE,20.2,22.75,22600 CE,24.5,25.25,48.0,44.7,12.0
4694,14:01:54,22408,22200 PE,20.45,22.75,22600 CE,24.45,25.25,48.0,44.9,11.8
4695,14:01:58,22408,22200 PE,20.3,22.75,22600 CE,24.5,25.25,48.0,44.8,11.9
4696,14:02:01,22408,22200 PE,20.55,22.75,22600 CE,24.4,25.25,48.0,44.95,11.75
4697,14:02:05,22408,22200 PE,20.55,22.75,22600 CE,24.6,25.25,48.0,45.15,11.55
4698,14:02:09,22408,22200 PE,20.4,22.75,22600 CE,25.0,25.25,48.0,45.4,11.3
4699,14:02:12,22409,22200 PE,20.55,22.75,22600 CE,24.8,25.25,48.0,45.35,11.35
4700,14:02:16,22409,22200 PE,20.85,22.75,22600 CE,24.9,25.25,48.0,45.75,10.95
4701,14:02:20,22409,22200 PE,20.9,22.75,22600 CE,24.8,25.25,48.0,45.7,11.0
4702,14:02:24,22409,22200 PE,20.95,22.75,22600 CE,24.45,25.25,48.0,45.4,11.3
4703,14:02:27,22405,22200 PE,21.2,22.75,22600 CE,24.55,25.25,48.0,45.75,10.95
4704,14:02:31,22406,22200 PE,21.15,22.75,22600 CE,25.05,25.25,48.0,46.2,10.5
4705,14:02:35,22407,22200 PE,20.95,22.75,22600 CE,25.2,25.25,48.0,46.15,10.55
4706,14:02:39,22409,22200 PE,20.9,22.75,22600 CE,25.25,25.25,48.0,46.15,10.55
4707,14:02:42,22408,22200 PE,21.15,22.75,22600 CE,25.15,25.25,48.0,46.3,10.4
4708,14:02:46,22409,22200 PE,21.05,22.75,22600 CE,25.25,25.25,48.0,46.3,10.4
4709,14:02:49,22409,22200 PE,21.25,22.75,22600 CE,25.2,25.25,48.0,46.45,10.25
4710,14:02:53,22408,22200 PE,21.3,22.75,22600 CE,25.25,25.25,48.0,46.55,10.15
4711,14:02:56,22407,22200 PE,21.3,22.75,22600 CE,25.25,25.25,48.0,46.55,10.15
4712,14:03:00,22408,22200 PE,21.15,22.75,22600 CE,25.15,25.25,48.0,46.3,10.4
4713,14:03:03,22407,22200 PE,21.4,22.75,22600 CE,25.05,25.25,48.0,46.45,10.25
4714,14:03:07,22407,22200 PE,21.3,22.75,22600 CE,25.15,25.25,48.0,46.45,10.25
4715,14:03:12,22406,22200 PE,21.25,22.75,22600 CE,25.1,25.25,48.0,46.35,10.35
4716,14:03:15,22408,22200 PE,21.0,22.75,22600 CE,25.5,25.25,48.0,46.5,10.2
4717,14:03:19,22409,22200 PE,21.05,22.75,22600 CE,25.4,25.25,48.0,46.45,10.25
4718,14:03:23,22410,22200 PE,20.9,22.75,22600 CE,25.4,25.25,48.0,46.3,10.4
4719,14:03:26,22409,22200 PE,20.9,22.75,22600 CE,25.45,25.25,48.0,46.35,10.35
4720,14:03:30,22409,22200 PE,20.55,22.75,22600 CE,25.45,25.25,48.0,46.0,10.7
4721,14:03:33,22410,22200 PE,20.55,22.75,22600 CE,25.75,25.25,48.0,46.3,10.4
4722,14:03:37,22411,22200 PE,20.75,22.75,22600 CE,25.5,25.25,48.0,46.25,10.45
4723,14:03:40,22409,22200 PE,20.9,22.75,22600 CE,25.25,25.25,48.0,46.15,10.55
4724,14:03:44,22410,22200 PE,21.15,22.75,22600 CE,25.15,25.25,48.0,46.3,10.4
4725,14:03:48,22408,22200 PE,21.25,22.75,22600 CE,25.15,25.25,48.0,46.4,10.3
4726,14:03:53,22409,22200 PE,20.9,22.75,22600 CE,25.5,25.25,48.0,46.4,10.3
4727,14:03:56,22409,22200 PE,21.1,22.75,22600 CE,25.4,25.25,48.0,46.5,10.2
4728,14:03:59,22409,22200 PE,20.95,22.75,22600 CE,25.4,25.25,48.0,46.35,10.35
4729,14:04:03,22409,22200 PE,20.85,22.75,22600 CE,25.5,25.25,48.0,46.35,10.35
4730,14:04:07,22409,22200 PE,20.6,22.75,22600 CE,25.6,25.25,48.0,46.2,10.5
4731,14:04:10,22409,22200 PE,20.65,22.75,22600 CE,25.6,25.25,48.0,46.25,10.45
4732,14:04:13,22408,22200 PE,20.75,22.75,22600 CE,25.6,25.25,48.0,46.35,10.35
4733,14:04:17,22410,22200 PE,20.55,22.75,22600 CE,25.65,25.25,48.0,46.2,10.5
4734,14:04:21,22410,22200 PE,20.75,22.75,22600 CE,25.65,25.25,48.0,46.4,10.3
4735,14:04:25,22409,22200 PE,20.75,22.75,22600 CE,25.3,25.25,48.0,46.05,10.65
4736,14:04:28,22409,22200 PE,20.7,22.75,22600 CE,25.6,25.25,48.0,46.3,10.4
4737,14:04:32,22409,22200 PE,20.4,22.75,22600 CE,25.85,25.25,48.0,46.25,10.45
4738,14:04:35,22410,22200 PE,20.15,22.75,22600 CE,26.05,25.25,48.0,46.2,10.5
4739,14:04:39,22411,22200 PE,20.55,22.75,22600 CE,26.35,25.25,48.0,46.9,9.8
4740,14:04:43,22411,22200 PE,20.75,22.75,22600 CE,26.15,25.25,48.0,46.9,9.8
4741,14:04:47,22411,22200 PE,20.8,22.75,22600 CE,26.25,25.25,48.0,47.05,9.65
4742,14:04:50,22411,22200 PE,20.65,22.75,22600 CE,26.2,25.25,48.0,46.85,9.85
4743,14:04:54,22411,22200 PE,20.75,22.75,22600 CE,26.05,25.25,48.0,46.8,9.9
4744,14:04:57,22409,22200 PE,20.8,22.75,22600 CE,25.9,25.25,48.0,46.7,10.0
4745,14:05:01,22410,22200 PE,20.65,22.75,22600 CE,26.35,25.25,48.0,47.0,9.7
4746,14:05:05,22411,22200 PE,20.4,22.75,22600 CE,26.35,25.25,48.0,46.75,9.95
4747,14:05:08,22411,22200 PE,20.35,22.75,22600 CE,26.3,25.25,48.0,46.65,10.05
4748,14:05:12,22410,22200 PE,20.55,22.75,22600 CE,26.1,25.25,48.0,46.65,10.05
4749,14:05:15,22409,22200 PE,20.75,22.75,22600 CE,26.05,25.25,48.0,46.8,9.9
4750,14:05:19,22409,22200 PE,20.8,22.75,22600 CE,25.9,25.25,48.0,46.7,10.0
4751,14:05:23,22408,22200 PE,20.7,22.75,22600 CE,25.95,25.25,48.0,46.65,10.05
4752,14:05:26,22408,22200 PE,20.75,22.75,22600 CE,25.75,25.25,48.0,46.5,10.2
4753,14:05:29,22408,22200 PE,20.75,22.75,22600 CE,25.85,25.25,48.0,46.6,10.1
4754,14:05:33,22408,22200 PE,20.8,22.75,22600 CE,25.8,25.25,48.0,46.6,10.1
4755,14:05:36,22409,22200 PE,20.55,22.75,22600 CE,26.15,25.25,48.0,46.7,10.0
4756,14:05:40,22409,22200 PE,20.6,22.75,22600 CE,26.05,25.25,48.0,46.65,10.05
4757,14:05:43,22409,22200 PE,20.55,22.75,22600 CE,26.1,25.25,48.0,46.65,10.05
4758,14:05:46,22410,22200 PE,20.45,22.75,22600 CE,26.3,25.25,48.0,46.75,9.95
4759,14:05:50,22410,22200 PE,20.65,22.75,22600 CE,25.8,25.25,48.0,46.45,10.25
4760,14:05:54,22410,22200 PE,20.65,22.75,22600 CE,25.9,25.25,48.0,46.55,10.15
4761,14:05:58,22408,22200 PE,20.75,22.75,22600 CE,25.8,25.25,48.0,46.55,10.15
4762,14:06:01,22408,22200 PE,20.75,22.75,22600 CE,25.85,25.25,48.0,46.6,10.1
4763,14:06:05,22408,22200 PE,20.65,22.75,22600 CE,25.85,25.25,48.0,46.5,10.2
4764,14:06:08,22408,22200 PE,20.7,22.75,22600 CE,25.7,25.25,48.0,46.4,10.3
4765,14:06:12,22407,22200 PE,20.95,22.75,22600 CE,25.1,25.25,48.0,46.05,10.65
4766,14:06:16,22407,22200 PE,21.15,22.75,22600 CE,25.0,25.25,48.0,46.15,10.55
4767,14:06:20,22406,22200 PE,21.2,22.75,22600 CE,25.1,25.25,48.0,46.3,10.4
4768,14:06:23,22406,22200 PE,21.15,22.75,22600 CE,25.2,25.25,48.0,46.35,10.35
4769,14:06:28,22406,22200 PE,21.3,22.75,22600 CE,24.8,25.25,48.0,46.1,10.6
4770,14:06:32,22404,22200 PE,21.5,22.75,22600 CE,24.9,25.25,48.0,46.4,10.3
4771,14:06:35,22404,22200 PE,21.5,22.75,22600 CE,24.85,25.25,48.0,46.35,10.35
4772,14:06:39,22403,22200 PE,21.75,22.75,22600 CE,24.5,25.25,48.0,46.25,10.45
4773,14:06:43,22402,22200 PE,21.65,22.75,22600 CE,24.8,25.25,48.0,46.45,10.25
4774,14:06:46,22402,22200 PE,21.7,22.75,22600 CE,24.75,25.25,48.0,46.45,10.25
4775,14:06:49,22402,22200 PE,21.55,22.75,22600 CE,24.7,25.25,48.0,46.25,10.45
4776,14:06:53,22402,22200 PE,21.45,22.75,22600 CE,24.95,25.25,48.0,46.4,10.3
4777,14:06:57,22402,22200 PE,21.35,22.75,22600 CE,24.9,25.25,48.0,46.25,10.45
4778,14:07:01,22402,22200 PE,21.5,22.75,22600 CE,25.0,25.25,48.0,46.5,10.2
4779,14:07:04,22403,22200 PE,21.5,22.75,22600 CE,25.1,25.25,48.0,46.6,10.1
4780,14:07:07,22404,22200 PE,20.85,22.75,22600 CE,25.6,25.25,48.0,46.45,10.25
4781,14:07:11,22404,22200 PE,20.95,22.75,22600 CE,25.55,25.25,48.0,46.5,10.2
4782,14:07:14,22405,22200 PE,20.7,22.75,22600 CE,25.7,25.25,48.0,46.4,10.3
4783,14:07:18,22406,22200 PE,20.65,22.75,22600 CE,25.85,25.25,48.0,46.5,10.2
4784,14:07:21,22406,22200 PE,20.45,22.75,22600 CE,25.85,25.25,48.0,46.3,10.4
4785,14:07:25,22408,22200 PE,20.45,22.75,22600 CE,25.8,25.25,48.0,46.25,10.45
4786,14:07:28,22407,22200 PE,20.55,22.75,22600 CE,25.85,25.25,48.0,46.4,10.3
4787,14:07:32,22408,22200 PE,20.65,22.75,22600 CE,25.85,25.25,48.0,46.5,10.2
4788,14:07:36,22408,22200 PE,20.65,22.75,22600 CE,25.8,25.25,48.0,46.45,10.25
4789,14:07:40,22408,22200 PE,20.5,22.75,22600 CE,25.95,25.25,48.0,46.45,10.25
4790,14:07:44,22409,22200 PE,20.5,22.75,22600 CE,25.85,25.25,48.0,46.35,10.35
4791,14:07:47,22409,22200 PE,20.35,22.75,22600 CE,25.95,25.25,48.0,46.3,10.4
4792,14:07:51,22411,22200 PE,20.25,22.75,22600 CE,26.0,25.25,48.0,46.25,10.45
4793,14:07:54,22409,22200 PE,20.2,22.75,22600 CE,25.95,25.25,48.0,46.15,10.55
4794,14:07:58,22409,22200 PE,20.3,22.75,22600 CE,25.9,25.25,48.0,46.2,10.5
4795,14:08:01,22410,22200 PE,20.25,22.75,22600 CE,26.0,25.25,48.0,46.25,10.45
4796,14:08:05,22411,22200 PE,19.7,22.75,22600 CE,26.3,25.25,48.0,46.0,10.7
4797,14:08:08,22413,22200 PE,19.6,22.75,22600 CE,26.35,25.25,48.0,45.95,10.75
4798,14:08:12,22412,22200 PE,19.7,22.75,22600 CE,26.15,25.25,48.0,45.85,10.85
4799,14:08:15,22413,22200 PE,19.4,22.75,22600 CE,26.4,25.25,48.0,45.8,10.9
4800,14:08:19,22414,22200 PE,19.25,22.75,22600 CE,26.35,25.25,48.0,45.6,11.1
4801,14:08:23,22414,22200 PE,19.4,22.75,22600 CE,26.3,25.25,48.0,45.7,11.0
4802,14:08:26,22413,22200 PE,19.75,22.75,22600 CE,25.75,25.25,48.0,45.5,11.2
4803,14:08:29,22413,22200 PE,19.45,22.75,22600 CE,25.9,25.25,48.0,45.35,11.35
4804,14:08:33,22413,22200 PE,19.4,22.75,22600 CE,26.05,25.25,48.0,45.45,11.25
4805,14:08:36,22413,22200 PE,19.5,22.75,22600 CE,26.15,25.25,48.0,45.65,11.05
4806,14:08:40,22412,22200 PE,19.6,22.75,22600 CE,25.95,25.25,48.0,45.55,11.15
4807,14:08:43,22413,22200 PE,19.4,22.75,22600 CE,26.15,25.25,48.0,45.55,11.15
4808,14:08:47,22414,22200 PE,19.25,22.75,22600 CE,26.2,25.25,48.0,45.45,11.25
4809,14:08:51,22414,22200 PE,19.5,22.75,22600 CE,26.15,25.25,48.0,45.65,11.05
4810,14:08:54,22415,22200 PE,19.4,22.75,22600 CE,26.05,25.25,48.0,45.45,11.25
4811,14:08:58,22414,22200 PE,19.35,22.75,22600 CE,26.2,25.25,48.0,45.55,11.15
4812,14:09:01,22414,22200 PE,19.45,22.75,22600 CE,26.15,25.25,48.0,45.6,11.1
4813,14:09:05,22414,22200 PE,19.2,22.75,22600 CE,26.15,25.25,48.0,45.35,11.35
4814,14:09:08,22415,22200 PE,19.2,22.75,22600 CE,26.25,25.25,48.0,45.45,11.25
4815,14:09:12,22414,22200 PE,19.25,22.75,22600 CE,26.15,25.25,48.0,45.4,11.3
4816,14:09:16,22415,22200 PE,19.3,22.75,22600 CE,26.1,25.25,48.0,45.4,11.3
4817,14:09:20,22415,22200 PE,19.3,22.75,22600 CE,26.15,25.25,48.0,45.45,11.25
4818,14:09:23,22416,22200 PE,19.15,22.75,22600 CE,26.1,25.25,48.0,45.25,11.45
4819,14:09:27,22415,22200 PE,19.2,22.75,22600 CE,26.1,25.25,48.0,45.3,11.4
4820,14:09:31,22415,22200 PE,19.1,22.75,22600 CE,26.3,25.25,48.0,45.4,11.3
4821,14:09:35,22415,22200 PE,19.15,22.75,22600 CE,26.25,25.25,48.0,45.4,11.3
4822,14:09:38,22415,22200 PE,19.2,22.75,22600 CE,26.1,25.25,48.0,45.3,11.4
4823,14:09:42,22415,22200 PE,19.2,22.75,22600 CE,26.1,25.25,48.0,45.3,11.4
4824,14:09:46,22415,22200 PE,19.3,22.75,22600 CE,26.2,25.25,48.0,45.5,11.2
